id,date, temperature, average_humidity, average_dewpoint, average_barometer, average_wind_speed, average_gust_speed, average_direction, rainfall_month,rainfall_year, max_rain_per_minute, max_temperature, min_temperature, max_humidity, min_humidity, max_pressure, min_pressure, max_wind_speed, max_gust_speed, max_heat_index, month, diff_pressure,year
3101,28-06-2030,40.8,57,22.6,30.1,1.7,3.1,282,0.78,1.16,0,65.2,17.2,89,9,30.461,29.815,10.4,16.1,65.2,Jun,0.646,2030
3102,29-06-2030,44.5,40,20.3,30,3.8,6.3,282,0.78,1.16,0,53.5,29.5,75,22,30.136,29.726,25.3,34.5,53.5,Jun,0.41,2030
3103,30-06-2030,44.6,46,20.4,30,1.7,3.3,282,0.78,1.16,0,63.2,22.2,85,11,30.181,29.825,12.7,19.6,63.2,Jun,0.356,2030
3104,01-07-2030,48.3,46,25,29.8,2.7,4.3,282,0.78,1.16,0,67.9,26.6,77,15,29.942,29.505,29.9,31.1,67.9,Jul,0.437,2030
3105,02-07-2030,58,26,21.2,29.4,7.8,11.4,282,0.78,1.16,0,67.8,46.5,55,12,29.567,29.261,29.9,34.5,67.8,Jul,0.306,2030
3106,03-07-2030,48.9,34,18.2,29.4,5.2,7.9,282,0.78,1.16,0,64.5,31.5,76,11,29.535,29.318,21.9,31.1,64.5,Jul,0.217,2030
3107,04-07-2030,44.3,63,31.6,29.6,3,5.5,282,0,1.16,0,56.6,37.8,80,26,29.743,29.442,11.5,19.6,56.6,Jul,0.301,2030
3108,05-07-2030,37.4,87,33.9,29.8,1.8,3.1,282,0.31,1.47,0,40.8,32.8,93,77,29.894,29.659,10.4,11.5,40.8,Jul,0.235,2030
3109,06-07-2030,36.5,88,33,29.9,1.3,2.1,281,1.18,2.34,0,45.8,32.2,95,65,30.228,29.743,16.1,24.2,45.8,Jul,0.485,2030
3110,07-07-2030,44.6,56,26.5,30.2,3,4.8,282,1.18,2.34,0,61.6,25.6,93,25,30.314,30.02,12.7,19.6,61.6,Jul,0.294,2030
3111,08-07-2030,49.6,46,27.7,30,2.9,4.7,282,1.18,2.34,0,64.5,32.2,76,20,30.094,29.909,18.4,27.6,64.5,Jul,0.185,2030
3112,09-07-2030,51.4,51,31.2,30,1.5,2.8,282,1.18,2.34,0,67.6,33.4,81,20,30.116,29.891,11.5,17.3,67.6,Jul,0.225,2030
3113,10-07-2030,54.5,42,25.6,29.9,3.6,5.6,282,1.18,2.34,0,73.2,34.9,82,10,30.048,29.701,18.4,32.2,73.9,Jul,0.347,2030
3114,11-07-2030,54.9,37,23.8,29.8,4.4,7.1,281,1.18,2.34,0,70.3,33.5,75,14,29.888,29.701,17.3,25.3,73.5,Jul,0.187,2030
3115,12-07-2030,58.3,34,26.3,29.8,4.1,6.5,281,1.18,2.34,0,72.8,30.3,77,13,29.887,29.651,13.8,24.2,74.8,Jul,0.236,2030
3116,13-07-2030,56.8,42,27.8,29.6,5,7.4,281,1.18,2.34,0,74.7,34.1,78,13,29.762,29.357,20.7,28.8,75.8,Jul,0.405,2030
3117,14-07-2030,52.7,71,42.9,29.4,3,5.2,282,1.22,2.38,0,65.5,41.1,95,31,29.519,29.339,11.5,17.3,65.5,Jul,0.18,2030
3118,15-07-2030,50,85,45.3,29.6,2.6,4.9,278,1.38,2.54,0,58.7,45.7,95,61,29.75,29.503,9.2,16.1,58.7,Jul,0.247,2030
3119,16-07-2030,49.4,81,43.8,29.7,3,5.1,281,1.4,2.56,0,56.9,42.8,94,63,29.788,29.666,10.4,13.8,56.9,Jul,0.122,2030
3120,17-07-2030,49.1,71,39.7,29.8,2.3,4.2,282,1.4,2.56,0,58.4,38.6,90,49,29.964,29.712,16.1,19.6,58.4,Jul,0.252,2030
3121,18-07-2030,49.8,64,35.9,29.9,1.7,3.3,282,1.41,2.57,0,64.8,31.2,93,21,30.033,29.719,10.4,13.8,64.8,Jul,0.314,2030
3122,19-07-2030,54.9,47,29.3,29.7,2.3,4,282,1.41,2.57,0,73,35.2,91,11,29.896,29.607,16.1,21.9,75.1,Jul,0.289,2030
3123,20-07-2030,56.8,36,24,29.5,3.2,5.3,282,1.41,2.57,0,74.7,34.9,75,8,29.713,29.362,17.3,26.5,74.9,Jul,0.351,2030
3124,21-07-2030,49.3,64,36.6,29.6,2.9,4.7,275,1.56,2.72,0,64.8,39.8,91,31,29.828,29.424,17.3,27.6,64.8,Jul,0.404,2030
3125,22-07-2030,41.6,88,38.4,29.9,2.3,4.3,282,1.64,2.8,0,45.2,38.5,93,79,30.083,29.683,11.5,13.8,45.2,Jul,0.4,2030
3126,23-07-2030,42.3,84,37.8,30,2.1,3.8,282,1.7,2.86,0,53.8,36.2,92,58,30.124,29.825,16.1,19.6,53.8,Jul,0.299,2030
3127,24-07-2030,52.5,61,35.5,29.8,2.7,4.5,282,1.71,2.87,0,71.1,32.5,95,13,29.976,29.587,16.1,21.9,76.7,Jul,0.389,2030
3128,25-07-2030,51.2,70,40.2,29.7,2.2,3.7,280,1.91,3.07,0,69.3,36.8,91,28,29.78,29.537,13.8,25.3,77.2,Jul,0.243,2030
3129,26-07-2030,51.7,61,37.6,29.7,2.2,3.6,282,1.95,3.11,0,66.3,35.8,91,28,29.902,29.586,20.7,26.5,66.1,Jul,0.316,2030
3130,27-07-2030,56.6,44,31.1,29.8,3.9,6.2,282,1.95,3.11,0,75.1,35.2,82,18,29.919,29.689,19.6,28.8,76.2,Jul,0.23,2030
3131,28-07-2030,59.2,42,32.2,29.7,2.3,4.2,282,1.95,3.11,0,79.2,36.8,79,11,29.877,29.569,16.1,24.2,78.2,Jul,0.308,2030
3132,29-07-2030,63.1,31,26.6,29.5,3.1,5.2,282,1.95,3.11,0,79.6,40.8,69,8,29.674,29.29,12.7,24.2,77.9,Jul,0.384,2030
3133,30-07-2030,60.6,39,35,29.5,4.3,7,282,1.95,3.11,0,73.5,47,62,20,29.643,29.362,16.1,24.2,77.3,Jul,0.281,2030
3134,31-07-2030,49.9,75,42.1,29.7,2.6,4.3,282,2.03,3.19,0,60.5,40.6,90,52,29.85,29.576,16.1,21.9,60.5,Jul,0.274,2030
3135,01-08-2030,52.3,57,35.7,29.7,3.9,6.6,281,2.03,3.19,0,63.4,39.6,91,34,29.801,29.541,16.1,24.2,63.4,Aug,0.26,2030
3136,02-08-2030,53.6,56,35.3,29.6,2.2,3.9,282,2.03,3.19,0,70.8,34.9,90,19,29.788,29.489,23,31.1,77.3,Aug,0.299,2030
3137,03-08-2030,63.4,34,32.2,29.5,3.8,6.6,282,2.03,3.19,0,76.3,44.2,72,13,29.597,29.364,16.1,24.2,76.8,Aug,0.233,2030
3138,04-08-2030,61.4,24,19.4,29.5,8.3,12.6,281,0,3.19,0,73.5,41.2,66,10,29.705,29.389,26.5,33.4,74.3,Aug,0.316,2030
3139,05-08-2030,58.3,26,22.9,29.9,4.7,8,281,0,3.19,0,68.9,43.9,54,10,30.037,29.68,17.3,26.5,75.6,Aug,0.357,2030
3140,06-08-2030,55.2,44,31.9,29.9,3.3,5.2,282,0,3.19,0,73.3,34,76,23,30.065,29.637,19.6,29.9,77.1,Aug,0.428,2030
3141,07-08-2030,66,26,26.4,29.6,4.1,7,282,0,3.19,0,81.6,46.8,54,9,29.808,29.472,16.1,27.6,79.3,Aug,0.336,2030
3142,08-08-2030,64.5,30,26.9,29.6,2.3,3.9,282,0,3.19,0,85.5,40.5,61,9,29.705,29.447,15,19.6,82.3,Aug,0.258,2030
3143,09-08-2030,63.9,38,35.5,29.6,2.7,4.8,282,0,3.19,0,81.6,41.8,64,8,29.693,29.408,16.1,20.7,79.5,Aug,0.285,2030
3144,10-08-2030,65.2,36,28.9,29.6,3.1,5.2,282,0,3.19,0,84.3,43.5,84,6,29.696,29.422,16.1,27.6,81.4,Aug,0.274,2030
3145,11-08-2030,64.6,22,18.9,29.7,3.2,5.3,282,0,3.19,0,83.8,39.9,49,6,29.794,29.479,17.3,26.5,81,Aug,0.315,2030
3146,12-08-2030,60.5,27,26.1,29.5,2.1,3.4,282,0,3.19,0,71.1,48.9,38,18,29.674,29.357,8.1,10.4,74.3,Aug,0.317,2030
3147,13-08-2030,68.3,15,14.7,29.3,7.8,11.9,282,0,3.19,0,81.6,44.5,46,6,29.441,29.174,25.3,34.5,79.3,Aug,0.267,2030
3148,14-08-2030,64.6,17,16.1,29.5,8.4,12.6,282,0,3.19,0,78.1,52.5,38,6,29.656,29.292,24.2,26.5,76.6,Aug,0.364,2030
3149,15-08-2030,59.9,37,31.1,29.7,2.5,4.8,281,0,3.19,0,76.1,36.8,69,18,29.8,29.617,10.4,18.4,76.8,Aug,0.183,2030
3150,16-08-2030,63.6,42,35.5,29.7,2.9,4.9,280,0,3.19,0,84.1,41.2,79,11,29.777,29.53,12.7,18.4,81.4,Aug,0.247,2030
3151,17-08-2030,74.8,20,29.6,29.4,7.3,11.3,281,0,3.19,0,83.6,54.7,41,13,29.57,29.255,21.9,34.5,80.8,Aug,0.315,2030
3152,18-08-2030,69.9,27,32.2,29.3,5.6,8.9,281,0,3.19,0,84.1,52.5,50,13,29.469,29.225,17.3,25.3,81.2,Aug,0.244,2030
3153,19-08-2030,61.5,53,42.5,29.4,2.3,3.9,282,0.08,3.27,0,80.1,49.9,89,20,29.458,29.235,17.3,26.5,78.8,Aug,0.223,2030
3154,20-08-2030,54.9,89,51.7,29.6,2.4,4.3,277,0.54,3.73,0,60.4,51,95,70,29.734,29.34,10.4,13.8,60.4,Aug,0.394,2030
3155,21-08-2030,58.5,78,51.1,29.7,1.9,3.6,272,0.56,3.75,0,70.1,49.9,95,48,29.769,29.566,10.4,13.8,77.3,Aug,0.203,2030
3156,22-08-2030,57.6,75,49.4,29.7,3.8,6.6,281,0.56,3.75,0,68.3,47.7,93,52,29.818,29.544,12.7,19.6,77.1,Aug,0.274,2030
3157,23-08-2030,56.4,65,43.6,29.8,2.2,4.1,282,0.56,3.75,0,68.6,42.2,91,31,29.921,29.73,11.5,18.4,77.4,Aug,0.191,2030
3158,24-08-2030,60.5,58,43.5,29.7,2.8,4.9,282,0.56,3.75,0,77.7,41.9,93,16,29.901,29.594,16.1,25.3,78,Aug,0.307,2030
3159,25-08-2030,64.2,35,31.9,29.6,4.9,8.2,282,0.56,3.75,0,77.4,51.6,76,10,29.695,29.396,19.6,31.1,76.8,Aug,0.299,2030
3160,26-08-2030,60.9,38,30.3,29.5,3.4,5.7,282,0.56,3.75,0,79.2,38.5,79,10,29.679,29.409,25.3,33.4,77.6,Aug,0.27,2030
3161,27-08-2030,51.7,77,44.3,29.7,2.6,4.5,282,0.73,3.92,0,60.4,43.2,93,54,29.942,29.491,13.8,20.7,60.4,Aug,0.451,2030
3162,28-08-2030,58.7,51,35.5,29.8,2.4,4.4,282,0.73,3.92,0,78.5,37.8,92,16,29.942,29.554,11.5,21.9,77.7,Aug,0.388,2030
3163,29-08-2030,68.3,28,26.5,29.6,3.8,6.7,281,0.73,3.92,0,89.7,39.9,75,8,29.738,29.418,17.3,26.5,85.7,Aug,0.32,2030
3164,30-08-2030,69.1,26,29.2,29.6,3.3,5.3,281,0.73,3.92,0,89.9,47,51,7,29.695,29.449,19.6,28.8,85.9,Aug,0.246,2030
3165,31-08-2030,71,25,24.3,29.4,5,7.5,281,0.73,3.92,0,90.5,45.5,61,6,29.651,29.219,20.7,34.5,86.5,Aug,0.432,2030
3166,01-09-2030,73.4,12,15.9,29.3,6.6,10.3,281,0.73,3.92,0,84.5,55.9,32,6,29.475,29.175,23,38,81.6,Sep,0.3,2030
3167,02-09-2030,55.8,54,38.4,29.6,3.1,5.2,282,0.75,3.94,0,66.9,43.8,81,26,29.814,29.457,13.8,19.6,66.9,Sep,0.357,2030
3168,03-09-2030,60.4,43,30.1,29.8,3.8,6.2,281,0,3.94,0,81.4,35.5,87,7,29.986,29.591,18.4,26.5,79.2,Sep,0.395,2030
3169,04-09-2030,65.1,29,26.7,29.6,3.7,5.8,280,0,3.94,0,85.1,39.5,64,8,29.814,29.46,15,26.5,82,Sep,0.354,2030
3170,05-09-2030,68,28,29.5,29.5,4.4,6.8,280,0,3.94,0,86.3,44.9,60,9,29.696,29.443,18.4,27.6,82.9,Sep,0.253,2030
3171,06-09-2030,65.9,42,38.1,29.8,3.3,5.5,281,0,3.94,0,84.5,48.2,78,9,29.988,29.553,23,27.6,81.5,Sep,0.435,2030
3172,07-09-2030,62,57,45.7,30.1,2.5,4.5,282,0,3.94,0,74,46.8,86,31,30.177,29.913,11.5,17.3,77.5,Sep,0.264,2030
3173,08-09-2030,65.1,45,39.4,30,2,3.8,282,0,3.94,0,83,42.8,86,19,30.214,29.803,11.5,17.3,80.7,Sep,0.411,2030
3174,09-09-2030,65.3,47,41.5,29.8,1.8,3.2,282,0.05,3.99,0,85.5,46.7,75,15,29.974,29.64,19.6,31.1,82.3,Sep,0.334,2030
3175,10-09-2030,66.8,51,43.8,29.8,3.5,5.8,281,0.23,4.17,0,88.6,47.7,82,16,29.902,29.662,21.9,28.8,84.9,Sep,0.24,2030
3176,11-09-2030,67.5,49,42.1,29.8,2.6,4.4,282,0.23,4.17,0,82.6,49.5,94,15,30.015,29.735,13.8,19.6,80.2,Sep,0.28,2030
3177,12-09-2030,68.8,39,39,29.7,2.6,4.3,281,0.23,4.17,0,87.6,46.1,74,17,29.873,29.552,15,20.7,84.2,Sep,0.321,2030
3178,13-09-2030,68.9,37,38.2,29.6,3.6,5.8,281,0.23,4.17,0,85.9,46.4,78,15,29.788,29.481,15,20.7,82.7,Sep,0.307,2030
3179,14-09-2030,60.5,61,46.2,29.7,1.6,2.8,282,0.37,4.31,0,75.4,49.5,88,28,29.925,29.572,10.4,13.8,77.6,Sep,0.353,2030
3180,15-09-2030,62.5,56,44.4,29.9,2,3.4,282,0.38,4.32,0,78.1,43.9,93,27,29.987,29.72,13.8,19.6,78.5,Sep,0.267,2030
3181,16-09-2030,67.6,47,42.5,29.7,2.3,4.1,281,0.38,4.32,0,84.9,46.2,89,22,29.883,29.561,13.8,19.6,82.1,Sep,0.322,2030
3182,17-09-2030,56.9,78,50,29.8,2,3.7,282,0.57,4.51,0,63.2,50.4,94,54,29.993,29.633,10.4,13.8,63.2,Sep,0.36,2030
3183,18-09-2030,61.3,66,47.2,29.9,2.4,3.9,281,0.59,4.53,0,80.7,43.6,96,20,29.996,29.707,19.6,27.6,79.3,Sep,0.289,2030
3184,19-09-2030,62.9,63,48.8,29.8,2.2,3.7,281,0.62,4.56,0,78.3,47.4,90,33,29.967,29.678,12.7,17.3,78.9,Sep,0.289,2030
3185,20-09-2030,68.4,41,35.3,29.7,3.5,5.8,282,0.62,4.56,0,88.8,46.8,92,11,29.844,29.523,17.3,27.6,84.9,Sep,0.321,2030
3186,21-09-2030,68,57,51.6,29.7,2.7,4,282,0.66,4.6,0,85.8,56.2,76,11,29.876,29.58,13.8,17.3,82.5,Sep,0.296,2030
3187,22-09-2030,61.6,69,49.8,29.8,2.8,4.7,282,0.85,4.79,0,78.5,49.6,88,22,29.967,29.745,17.3,21.9,78,Sep,0.222,2030
3188,23-09-2030,58.9,72,48.7,29.9,2.5,4.2,284,0.93,4.87,0,70.9,46.7,94,44,30.013,29.696,11.5,16.1,77.3,Sep,0.317,2030
3189,24-09-2030,61,69,48.8,29.8,3,5,282,0.93,4.87,0,79.6,50.5,93,19,29.879,29.668,20.7,28.8,78.4,Sep,0.211,2030
3190,25-09-2030,58.1,71,46.8,29.8,2.5,3.8,282,0.96,4.9,0,77.4,46.2,95,21,29.95,29.656,23,26.5,77.9,Sep,0.294,2030
3191,26-09-2030,58,70,46.2,29.9,4.1,6.7,282,0.97,4.91,0,82.2,43.3,95,11,29.994,29.673,18.4,31.1,79.8,Sep,0.321,2030
3192,27-09-2030,58.1,55,39.9,30,2.3,4.3,282,0.97,4.91,0,70.6,43.2,90,28,30.061,29.841,11.5,17.3,77.3,Sep,0.22,2030
3193,28-09-2030,59.7,49,36.7,29.9,2.4,4.2,282,0.97,4.91,0,76.8,37.3,90,17,30.064,29.768,16.1,19.6,77.1,Sep,0.296,2030
3194,29-09-2030,60.3,51,39.8,29.8,2.1,3.5,281,0,4.91,0,77.9,43.3,80,20,29.917,29.735,11.5,18.4,77.6,Sep,0.182,2030
3195,30-09-2030,64.1,49,40.6,29.7,1.9,3.4,281,0,4.91,0,84.5,43.3,88,18,29.882,29.541,17.3,24.2,81.7,Sep,0.341,2030
3196,01-10-2030,64,47,42,29.6,5.1,8.1,281,0.05,4.96,0,76,56.6,83,24,29.771,29.473,17.3,27.6,77.4,Oct,0.298,2030
3197,02-10-2030,68.9,30,35.7,29.6,5.7,8.8,281,0.06,4.97,0,81.4,57.8,48,19,29.729,29.506,20.7,38,79.5,Oct,0.223,2030
3198,03-10-2030,64.9,47,43,29.6,3.7,5.8,281,0.08,4.99,0,79.4,53.2,83,22,29.792,29.528,24.2,26.5,78.4,Oct,0.264,2030
3199,04-10-2030,61.5,64,48.3,29.8,2.6,4.6,282,0.08,4.99,0,74.2,46.7,92,34,29.902,29.697,15,20.7,77.3,Oct,0.205,2030
3200,05-10-2030,61.5,59,44.4,29.8,2.1,3.6,282,0.08,4.99,0,76.7,43.6,93,19,29.95,29.674,12.7,19.6,77.9,Oct,0.276,2030
3201,06-10-2030,59.2,65,46.6,29.8,2.2,3.8,282,0.11,5.02,0,75.8,43.1,88,33,29.899,29.746,12.7,19.6,77.6,Oct,0.153,2030
3202,07-10-2030,62.7,51,39.8,29.9,1.9,3.5,282,0.12,5.03,0,79.4,43.2,92,19,29.99,29.776,15,19.6,78.5,Oct,0.214,2030
3203,08-10-2030,63.5,45,38.9,29.9,2.4,4.2,282,0.12,5.03,0,79.6,43.2,78,21,29.959,29.769,13.8,19.6,78.8,Oct,0.19,2030
3204,09-10-2030,64.2,40,35.3,29.8,2.2,3.8,282,0.12,5.03,0,82.2,41.6,77,13,29.957,29.684,12.7,19.6,79.9,Oct,0.273,2030
3205,10-10-2030,63.9,39,33.9,29.7,2.6,4.5,282,0.12,5.03,0,83.2,41.5,75,12,29.836,29.598,12.7,18.4,80.4,Oct,0.238,2030
3206,11-10-2030,62.3,39,33.9,29.7,2.8,4.8,282,0.12,5.03,0,79.4,40.3,72,19,29.778,29.579,15,19.6,78.3,Oct,0.199,2030
3207,12-10-2030,57.7,64,44.7,29.7,2.4,3.9,282,0.19,5.1,0,74,43.1,91,34,29.878,29.65,17.3,24.2,77.4,Oct,0.228,2030
3208,13-10-2030,68.7,39,35,29.7,3.1,5.3,281,0.19,5.1,0,86.7,44.6,95,7,29.837,29.588,15,26.5,83.3,Oct,0.249,2030
3209,14-10-2030,62.6,47,38.5,29.8,2.6,4.5,282,0.19,5.1,0,79.8,42.3,86,16,29.941,29.667,18.4,26.5,78.8,Oct,0.274,2030
3210,15-10-2030,62.6,51,41.6,29.8,2.2,3.5,282,0.19,5.1,0,82.4,44.9,77,20,30.003,29.706,16.1,21.9,80.2,Oct,0.297,2030
3211,16-10-2030,58.6,60,42.3,29.8,4,6.1,282,0.29,5.2,0,73.7,46.7,88,26,29.958,29.674,23,32.2,77.4,Oct,0.284,2030
3212,17-10-2030,53.2,64,39.8,29.9,2.7,4.7,282,0.3,5.21,0,65.2,41.1,94,37,30.02,29.784,13.8,26.5,65.2,Oct,0.236,2030
3213,18-10-2030,53.7,60,38,30,1.9,3.5,281,0.3,5.21,0,72.1,33.4,92,26,30.122,29.834,12.7,17.3,77.3,Oct,0.288,2030
3214,19-10-2030,54.6,72,44.7,29.9,2.5,4.3,282,0.39,5.3,0,70.3,45.2,93,33,30.05,29.825,16.1,33.4,77.3,Oct,0.225,2030
3215,20-10-2030,58.4,67,45.7,29.9,2.6,4.3,282,0.4,5.31,0,69.6,45.2,95,37,30.034,29.71,12.7,17.3,77.4,Oct,0.324,2030
3216,21-10-2030,63.3,39,35.5,29.7,7.6,11.6,282,0.41,5.32,0,74.7,49.5,74,19,29.78,29.542,20.7,38,76.3,Oct,0.238,2030
3217,22-10-2030,66.9,27,29.5,29.6,4.3,6.5,282,0.41,5.32,0,84.5,53.5,44,10,29.685,29.477,17.3,25.3,81.5,Oct,0.208,2030
3218,23-10-2030,64,38,35.2,29.7,3.5,5.5,282,0.42,5.33,0,84,45.8,69,15,29.791,29.533,17.3,25.3,81.1,Oct,0.258,2030
3219,24-10-2030,67.9,34,36.2,29.5,7,10.5,282,0.42,5.33,0,79,53.2,74,15,29.569,29.371,24.2,34.5,77.8,Oct,0.198,2030
3220,25-10-2030,66.1,31,32.8,29.4,6.7,10,282,0.42,5.33,0,76.7,53.1,56,16,29.5,29.319,25.3,43.7,76.8,Oct,0.181,2030
3221,26-10-2030,55.1,55,38.2,29.7,3.3,5.4,282,0.42,5.33,0,67.3,41.9,80,34,29.885,29.497,15,19.6,67.3,Oct,0.388,2030
3222,27-10-2030,59,44,27.6,29.8,3.4,5.3,281,0.42,5.33,0,81.8,35.9,93,10,30.006,29.677,17.3,26.5,79.5,Oct,0.329,2030
3223,28-10-2030,61.7,26,22.4,29.7,3.6,5.5,281,0.42,5.33,0,82.2,38,58,11,29.907,29.608,19.6,31.1,79.7,Oct,0.299,2030
3224,29-10-2030,61,30,27.1,29.6,2.8,4.5,282,0.42,5.33,0,78.1,39.9,62,14,29.812,29.516,18.4,27.6,77.1,Oct,0.296,2030
3225,30-10-2030,61.2,34,31.5,29.6,3.3,5,281,0,5.33,0,77.7,46.5,55,21,29.733,29.496,25.3,29.9,77.7,Oct,0.237,2030
3226,31-10-2030,56.4,42,31.2,29.8,2.3,4,281,0,5.33,0,77.6,37.5,72,15,29.891,29.641,12.7,19.6,77.3,Oct,0.25,2030
3227,01-11-2030,56,47,33.9,29.8,1.4,2.5,282,0,5.33,0,73.2,42.3,71,16,29.884,29.685,12.7,18.4,76.4,Nov,0.199,2030
3228,02-11-2030,54,60,37.9,29.8,2,3.4,281,0.21,5.54,0,74.9,41.1,85,19,29.996,29.675,20.7,31.1,76.9,Nov,0.321,2030
3229,03-11-2030,53.8,72,44.7,30,2.3,3.9,282,0.21,5.54,0,65.6,47,88,49,30.1,29.869,13.8,16.1,65.6,Nov,0.231,2030
3230,04-11-2030,51.8,74,43,30.1,1.7,2.9,283,0.65,5.98,0,68.1,40.2,92,41,30.218,29.958,13.8,20.7,77.5,Nov,0.26,2030
3231,05-11-2030,53,70,41.8,30,1.9,3.5,282,0.66,5.99,0,70.1,34.4,93,34,30.264,29.909,16.1,19.6,77.5,Nov,0.355,2030
3232,06-11-2030,57.7,55,37.8,29.8,2.5,4.2,282,0.66,5.99,0,75.8,37.9,94,17,30.024,29.585,16.1,26.5,76.8,Nov,0.439,2030
3233,07-11-2030,62.8,36,33.5,29.6,3.3,5.1,282,0.66,5.99,0,77.2,46.4,58,17,29.768,29.545,15,26.5,77.1,Nov,0.223,2030
3234,08-11-2030,59.5,37,28.3,29.7,1.9,3.2,282,0.66,5.99,0,87.2,36.6,71,7,29.877,29.59,13.8,19.6,83.7,Nov,0.287,2030
3235,09-11-2030,73.4,10,12.5,29.5,7.4,11,281,0.66,5.99,0,83.2,56.5,22,6,29.595,29.413,19.6,26.5,80.5,Nov,0.182,2030
3236,10-11-2030,69.1,12,12.2,29.6,5.2,8.4,281,0.66,5.99,0,81.6,49.2,35,5,29.754,29.499,17.3,19.6,79.3,Nov,0.255,2030
3237,11-11-2030,63.1,25,22.9,29.7,2.6,4.5,281,0.66,5.99,0,81.8,40.9,54,9,29.846,29.562,11.5,17.3,79.4,Nov,0.284,2030
3238,12-11-2030,64.8,29,28.3,29.6,4,6.2,280,0.66,5.99,0,83.8,43.5,57,10,29.807,29.511,18.4,24.2,80.9,Nov,0.296,2030
3239,13-11-2030,64.8,31,31.4,29.6,2.9,4.8,281,0.66,5.99,0,82.4,48.2,51,15,29.736,29.534,18.4,20.7,79.9,Nov,0.2022,2030
3240,14-11-2030,62.4,42,35.2,29.6,3.7,5.8,281,0.66,5.99,0,83.6,41.5,74,12,29.802,29.497,21.9,29.9,80.8,Nov,0.305,2030
3241,15-11-2030,61,43,35.4,29.5,4.1,6.6,281,0.67,6,0,79.6,45.2,77,12,29.656,29.401,18.4,26.5,78.2,Nov,0.255,2030
3242,16-11-2030,60.1,37,28.4,29.5,4.9,8.1,282,0.67,6,0,72.7,47,80,11,29.866,29.398,20.7,33.4,74.8,Nov,0.468,2030
3243,17-11-2030,50.2,58,34.3,30,2.3,4,282,0.67,6,0,68.4,31,86,33,30.134,29.808,12.7,18.4,76.9,Nov,0.326,2030
3244,18-11-2030,55.6,33,17.3,29.9,3.7,5.8,282,0.67,6,0,77,31.8,80,8,30.094,29.719,17.3,25.3,75.8,Nov,0.375,2030
3245,19-11-2030,57.5,25,20.2,29.7,3.6,5.7,282,0.67,6,0,75.8,36.8,47,13,29.906,29.517,19.6,29.9,75.8,Nov,0.389,2030
3246,20-11-2030,55.5,41,31.1,29.6,6.8,10,282,0.68,6.01,0,68.1,44.6,69,20,29.695,29.414,25.3,34.5,73.8,Nov,0.281,2030
3247,21-11-2030,47.6,40,22.8,29.9,4.5,7.4,282,0.68,6.01,0,59.2,35.6,70,18,30.158,29.618,19.6,27.6,59.2,Nov,0.54,2030
3248,22-11-2030,48.1,39,17.2,30,2.2,3.9,282,0.68,6.01,0,69.1,26.1,86,7,30.248,29.739,11.5,18.4,70.7,Nov,0.509,2030
3249,23-11-2030,58,18,14.2,29.7,5.3,8.5,282,0.68,6.01,0,73.5,42.5,38,12,29.829,29.552,15,21.9,74.5,Nov,0.277,2030
3250,24-11-2030,39.4,71,30.3,29.9,2.3,4.3,282,0.68,6.01,0,47.6,30.9,86,38,30.089,29.746,12.7,18.4,47.6,Nov,0.343,2030
3251,25-11-2030,57.6,33,20.9,29.7,4.9,7.2,282,0.68,6.01,0,78.3,33.4,88,9,29.98,29.484,21.9,28.8,76.8,Nov,0.496,2030
3252,26-11-2030,53.7,46,28.6,29.7,4.9,6.9,282,0.68,6.01,0,75.8,39.6,80,7,29.84,29.44,20.7,32.2,76.5,Nov,0.4,2030
3253,27-11-2030,56.7,42,32.4,29.7,3.8,5.6,286,0,6.01,0,70.9,40.1,77,21,29.991,29.362,17.3,24.2,75,Nov,0.629,2030
3254,28-11-2030,60.4,46,39.4,29.6,7.2,10.9,282,0,6.01,0,67.3,50.1,63,35,29.717,29.385,19.6,28.8,67.3,Nov,0.332,2030
3255,29-11-2030,59.8,46,37.9,29.5,8.3,12.2,282,0,6.01,0,72.3,44.3,70,25,29.877,29.37,20.7,34.5,76.3,Nov,0.507,2030
3256,30-11-2030,48.6,58,33,29.7,7.5,11.3,282,0.04,6.05,0,59.2,37.9,84,26,29.892,29.525,28.8,46,59.2,Nov,0.367,2030
3257,01-12-2030,50,54,32.6,29.6,7.8,11.6,282,0.05,6.06,0,62,35.9,92,27,29.877,29.477,24.2,34.5,62,Dec,0.4,2030
3258,02-12-2030,38.7,84,34.1,29.8,1.6,3,282,0.14,6.15,0,46,33.5,92,65,29.971,29.716,10.4,11.5,46,Dec,0.255,2030
3259,03-12-2030,38.6,87,34.9,29.7,2.3,3.9,282,0.16,6.17,0,50.7,35.3,93,58,29.828,29.576,10.4,13.8,50.7,Dec,0.252,2030
3260,04-12-2030,32.6,91,30.1,29.8,2.1,3.6,283,0.22,6.23,0,36,30.3,93,85,29.934,29.724,9.2,12.7,36,Dec,0.21,2030
3261,05-12-2030,31.2,89,28.3,29.9,1.8,3,283,0.23,6.24,0,36.2,28.4,92,76,29.941,29.812,10.4,13.8,36.2,Dec,0.129,2030
3262,06-12-2030,26.5,89,23.7,30,1.7,2.9,283,0.29,6.3,0,30,24.1,92,86,30.116,29.853,6.9,8.1,30,Dec,0.263,2030
